"left","relation","right","owl_type","match_type","pc_1","pc_2","pc_3","pc_4","pc_5","pc_6","pc_7","pc_8","pc_9","pc_10","outlier"
"http://cmt#reviewsPerPaper","=","http://confOf#hasHomePage","dp","FF",3.086229361748849,-2.3500794179285305,-1.0534702171141377,1.2880353841106271,-1.253876006709782,3.033628230818959,-0.6727151555155475,-0.4698854280899702,-0.15695015297371773,1.0261185533891448,26.496486429618553
"http://cmt#adjustedBy","=","http://confOf#employedBy","op","FF",9.151243422066974,6.357028083630782,3.220103340372042,-1.4659466557010414,1.4367679750574927,1.5615777996406468,1.870416319914342,-0.7397100280446401,-0.21898658951263628,1.9197460394140544,128.34297722439192
"http://cmt#hasDecision","=","http://confOf#hasTopic","op","FF",7.438740797209914,5.694892859664919,2.6930832536152502,-1.314559142409476,0.5639491074934179,4.045092435075459,1.7814513861129035,-1.0459005381506024,-0.07880958944991773,-0.8445908253213483,102.22080612388365
"http://cmt#ProgramCommitteeChair","=","http://confOf#Social_event","c","FF",0.7977425081222718,-3.404449174544954,-0.6023420024009729,0.31998595552749465,-1.0196274165401649,1.3946125907296854,-0.04979546636392283,-0.6111440415894971,-0.5308820739675376,0.09745378861419893,16.865507010471507
"http://cmt#Review","=","http://confOf#Member","c","FF",0.6613956818342352,-0.1393492099805875,3.182677139857189,0.18813847960452212,0.7865449338840005,0.6768243601075845,-2.0045799556605313,-0.9173433110211294,-0.5741418218162005,0.8642250721301933,14.259245587374828
"http://cmt#reviewCriteriaEnteredBy","=","http://confOf#writes","op","FF",1.303559971035006,1.9458469560611615,1.045077378510476,0.9090317890418661,-0.030829072538137096,-2.558826660464264,-0.08506193759502563,0.2595046855953915,0.06361084968710529,-2.0041334450420214,15.657463087032024
"http://cmt#Administrator","=","http://confOf#Organization","c","FF",0.4318770750801358,-0.3819583122817961,2.2542554872674803,-1.1403540132661338,0.6742733680430267,-0.3942727463956216,-0.6256978676668877,-0.2131260549518075,-0.35826245905000853,0.37990215446262887,6.336128162660589
"http://cmt#endReview","=","http://confOf#studyAt","op","FF",-0.16744872233494057,-3.0643624849806037,-0.7880271704217454,-2.528666966410432,-1.6665450609504566,0.6067864744019353,1.3268569573078142,-0.682756871323246,-1.3163846916675828,-1.0857384816428042,25.297270399277217
"http://cmt#enterConferenceDetails","=","http://confOf#dealsWith","op","FF",1.6425193554467175,0.8971382362271654,-2.473616707538549,1.1911034254887738,0.6742100988499761,1.4955482923203742,0.09498793085603052,0.7003792437769284,1.1206713523215095,1.5241034735130914,17.619348911988318
"http://cmt#ExternalReviewer","=","http://confOf#Submission_event","c","FF",0.18365352197673723,-2.3205580562103063,-0.7708436273132138,0.3285147148002058,1.5235655793275071,0.16461431515941505,0.043655321373628375,-0.3353281010707117,-0.25837213987189067,-0.09331875342164364,9.105956590456959
"http://cmt#ConferenceMember","=","http://confOf#Submission_event","c","FF",0.2429665198699495,-2.9554764383353174,-0.5474578864955093,-2.3054516360014077,1.7467455374677916,-0.3040809409191906,0.67011827882452,-0.46724065574866935,-0.7031212300435226,-0.29253913716197916,19.4080682809711
"http://cmt#PaperFullVersion","=","http://confOf#Person","c","FF",5.164414916407406,2.9095160166671463,2.020084139441156,1.4668029216972533,-1.2957849223677593,-0.5764443914626741,1.782733214521892,0.7004078032570548,0.2064047243837216,0.29531432592986107,35.853199507261216
"http://cmt#siteURL","=","http://confOf#has_short_title","dp","FF",2.6392793216620025,-2.4173579717969567,-0.29443270779132524,0.8080355971532054,-0.925618261547137,2.3999691119159117,0.8087545881959637,0.07714014991002113,0.34418998996087036,0.6741371890384511,17.5834090111438
"http://cmt#enableVirtualMeeting","=","http://confOf#hasAdministrativeEvent","op","FF",0.32855833533759826,-1.3934466259636475,1.251763211190011,-0.30867905317099503,1.5247234838214831,0.046883354216859234,-1.0978876448204298,-0.0833581988532994,0.5124340335754403,0.7057011142112591,7.059712425136575
"http://cmt#Co-author","=","http://confOf#Scholar","c","FF",0.6780089845624289,-2.536035991159055,0.25482377155948865,0.7851756429381332,2.70923713985742,-0.8026013660264353,0.4043239419460163,0.13970076204540646,0.2379795214926289,0.8306853153214785,15.142058495804848
"http://cmt#ProgramCommitteeChair","=","http://confOf#Conference","c","FF",0.23358865579170157,-2.0394911923909427,0.44336507381386886,-1.9871008258608027,1.1865241597421377,-0.5553818360578673,-0.05428664558803471,0.28757049843494104,0.3317141987261132,-0.2031413125463867,10.70461398749698
"http://cmt#hasBeenAssigned","=","http://confOf#hasCity","op","FF",4.698489841912124,5.746419506976203,1.4331203258172558,-0.3686229498998669,0.756774890901672,2.3926999045112707,1.3765728235615302,-0.12235742504032737,0.7008323436907513,-1.8747508677100353,59.86220687413202
