"left","relation","right","owl_type","match_type","prefixdeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher","mongeElkandeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedPropertyMatcher","prefixdeunimadwsoamatchingmatcherstructurallevelNeighborHoodSimilarityMatcher","mongeElkandeunimadwsoamatchingmatcherstructurallevelNeighborHoodSimilarityMatcher","suffix","needlemanWunsch2Distance","mongeElkandeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher","prefixdeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedPropertyMatcher","wuPalmerdeunimadwsoamatchingmatcherstructurallevelNeighborHoodSimilarityMatcher","hammingDistance","subStringDistance","outlier"
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Reference","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sdcsqhyz","c","FF",0.0,0.075,0.0,0.125,0.0,0.0,0.125,0.125,0.0,0.0,0.11764705882352944,0.060017665691992274
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Booklet","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zqedzbx","c","FF",0.14285714285714285,0.22857142857142856,0.14285714285714285,0.22857142857142856,0.0,0.0,0.22857142857142856,0.14285714285714285,0.0,0.0,0.1428571428571428,0.09361897488381185
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#MastersThesis","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zauio","c","LF",0.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.0,0.07692307692307687,0.11111111111111116,0.025677172694065314
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Date","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zeadza","c","FF",0.16666666666666666,0.4,0.16666666666666666,0.4,0.25,0.125,0.4,0.16666666666666666,0.0,0.0,0.19999999999999996,0.2566422636536843
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Journal","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dcsqdsq","c","LF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#InProceedings","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#qzddj","c","FF",0.0,0.07142857142857142,0.0,0.2,0.0,0.04761904761904767,0.2,0.0,0.0,0.0,0.11111111111111116,0.08337949987323136
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Article","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dqzdxdcsqj","c","FF",0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.07692307692307687,0.14285714285714285,0.0,0.0,0.0,0.11764705882352944,0.016495831850620046
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Booklet","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdazsx","c","LF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#InBook","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzajndsq","c","LF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428571428571428,0.002857142857142847
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#MotionPicture","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dscdscg","c","LF",0.0,0.0,0.0,0.0,0.0,0.052631578947368474,0.0,0.07142857142857142,0.0,0.0,0.09999999999999998,0.029792312205287143
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#InCollection","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sdcsqhyz","c","LF",0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.08333333333333337,0.09999999999999998,0.012942106182343382
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Journal","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#deqdxcsqcsq","c","LF",0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.05555555555555555,0.0,0.0,0.06666666666666665,0.05619608372984693
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#InProceedings","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dsqdbz","c","LF",0.07692307692307693,0.0,0.07692307692307693,0.0,0.16666666666666666,0.050000000000000044,0.0,0.07692307692307693,0.27531462846964005,0.0,0.10526315789473684,0.18956447105608953
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Report","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zeadza","c","FF",0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.16666666666666663,0.16666666666666666,0.0,0.0,0.16666666666666663,0.16666666666666663,0.09655780065400241
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#PageRange","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zadazxn","c","LF",0.0,0.0,0.0,0.0,0.1111111111111111,0.18181818181818177,0.0,0.0,0.0,0.2222222222222222,0.125,0.0659709977200435
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#InCollection","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zeadza","c","LF",0.0,0.0,0.0,0.0,0.0,0.05555555555555558,0.0,0.0,0.0,0.0,0.11111111111111116,0.00896392871914278
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Chapter","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#wxsdxqsdh","c","LF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.007406759906759907
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Deliverable","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zeadza","c","LF",0.16666666666666666,0.0,0.16666666666666666,0.0,0.05555555555555555,0.06666666666666665,0.0,0.16666666666666666,0.0,0.05555555555555558,0.08333333333333337,0.08019999797504551
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Deliverable","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdazsx","c","LF",0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.033333333333333326,0.0,0.16666666666666666,0.0,0.0,0.08333333333333337,0.051459308839402904
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Date","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzshyuua","c","LF",0.25,0.0,0.25,0.0,0.25,0.08333333333333337,0.0,0.125,0.0,0.125,0.16666666666666663,0.17669890238817484
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Manual","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dsqdbz","c","LF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Journal","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#qzddj","c","FF",0.2,0.08,0.2,0.2,0.14285714285714285,0.0,0.2,0.2,0.0,0.0,0.16666666666666663,0.14932980822471587
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#LectureNotes","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqdsopq","c","FF",0.08333333333333333,0.1,0.08333333333333333,0.14285714285714285,0.14285714285714285,0.05882352941176472,0.14285714285714285,0.08333333333333333,0.0,0.0,0.10526315789473684,0.0566770408003708
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Publisher","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#vccfsq","c","LF",0.0,0.0,0.0,0.0,0.0,0.08333333333333337,0.0,0.0,0.0,0.0,0.1333333333333333,0.00792712092425218
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Date","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zqdzqzai","c","FF",0.125,0.25,0.125,0.25,0.0,0.08333333333333337,0.25,0.125,0.0,0.0,0.16666666666666663,0.06978047807847926
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Publisher","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dscdscg","c","LF",0.0,0.0,0.0,0.0,0.0,0.09090909090909094,0.0,0.0,0.0,0.0,0.125,0.007665086595732337
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Booklet","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqdsq","c","FF",0.0,0.08571428571428572,0.0,0.12,0.0,0.0,0.12,0.1,0.0,0.0,0.0,0.03541664377090045
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Manual","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#hazdn","c","LF",0.0,0.0,0.0,0.0,0.16666666666666666,0.1428571428571429,0.0,0.0,0.0,0.16666666666666663,0.18181818181818188,0.06452923326415488
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Conference","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sdcsqhyz","c","LF",0.0,0.0,0.0,0.0,0.0,0.025000000000000022,0.0,0.1,0.0,0.0,0.0625,0.01848418995305245
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Monograph","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#xsqlknk","c","LF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0014705882352941124
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Conference","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#hazdn","c","FF",0.0,0.16,0.0,0.2,0.1,0.06666666666666665,0.2,0.1,0.0,0.0,0.1333333333333333,0.10251633246954688
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Chapter","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdzaudbd","c","FF",0.0,0.2,0.0,0.0,0.0,0.11111111111111116,0.17142857142857143,0.03571428571428571,0.0,0.0,0.1333333333333333,0.07108368830714913
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#InProceedings","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zeadza","c","LF",0.0,0.0,0.0,0.0,0.0,0.09999999999999998,0.0,0.0,0.0,0.0,0.10526315789473684,0.021745888508536888
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Article","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqdsq","c","FF",0.0,0.12,0.0,0.12,0.0,0.0,0.12,0.07142857142857142,0.0,0.0,0.0,0.029358217032146527
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#School","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zajdhqs","c","LF",0.14285714285714285,0.0,0.14285714285714285,0.0,0.16666666666666666,0.0,0.0,0.14285714285714285,0.0,0.0,0.15384615384615385,0.049118880013016605
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#InCollection","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdqssqdb","c","LF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Collection","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzqndbzq","c","FF",0.0,0.125,0.0,0.125,0.125,0.0,0.125,0.05,0.0,0.0,0.11111111111111116,0.050579101417750946
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Monograph","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#qsdsquj","c","LF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#TechReport","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zeadza","c","FF",0.0,0.16666666666666666,0.0,0.0,0.0,0.0714285714285714,0.16666666666666666,0.0,0.0,0.09999999999999998,0.125,0.038771466257626334
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#School","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dsqdbz","c","FF",0.16666666666666666,0.08333333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.0,0.0,0.16666666666666663,0.13753427331848717
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#PhdThesis","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqxsqkd","c","FF",0.1111111111111111,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.1111111111111111,0.0,0.0,0.125,0.11999406432263766
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Manual","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#qsdsquj","c","FF",0.0,0.07142857142857142,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.15384615384615385,0.05285597173764071
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Manual","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zajdhqs","c","FF",0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.125,0.16666666666666666,0.0,0.0,0.1428571428571429,0.15384615384615385,0.07011569391610092
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Address","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#hazdn","c","FF",0.2,0.28,0.2,0.28,0.0,0.0,0.28,0.2,0.0,0.0,0.16666666666666663,0.12295766234884002
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Institution","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzshyuua","c","LF",0.0,0.0,0.0,0.0,0.0,0.1428571428571429,0.0,0.045454545454545456,0.0,0.18181818181818177,0.10526315789473684,0.08527617240774163
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Reference","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzajndsq","c","LF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352944,0.0019607843137254832
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Address","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqdsopq","c","FF",0.14285714285714285,0.075,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.1428571428571429,0.14285714285714285,0.0625,0.0,0.1428571428571429,0.1428571428571428,0.09168933121435688
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Journal","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzqndbzq","c","LF",0.0,0.0,0.0,0.0,0.0,0.06666666666666665,0.0,0.0,0.0,0.0,0.07407407407407407,0.019171685495822367
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Address","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dqzdxdcsqj","c","FF",0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.1,0.15384615384615385,0.14285714285714285,0.14285714285714285,0.0,0.0,0.11764705882352944,0.08699142223717592
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#TechReport","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#azzauhuie","c","LF",0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.011236182514917505
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Monograph","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dqzdxdcsqj","c","FF",0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.008487959109159763
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#LectureNotes","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#hazdn","c","FF",0.0,0.08333333333333333,0.0,0.0,0.08333333333333333,0.052631578947368474,0.2,0.08333333333333333,0.0,0.0,0.11764705882352944,0.09946104182582641
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Deliverable","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zadazxn","c","FF",0.14285714285714285,0.22857142857142856,0.14285714285714285,0.0,0.0,0.06666666666666665,0.22857142857142856,0.14285714285714285,0.0,0.0,0.11111111111111116,0.12160948196801569
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Reference","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#scds","c","LF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.15384615384615385,0.044452499390799274
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Proceedings","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzqndbzq","c","FF",0.09090909090909091,0.125,0.09090909090909091,0.125,0.0,0.0714285714285714,0.125,0.09090909090909091,0.0,0.0,0.10526315789473684,0.07868457772571866
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#PageRange","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdazsx","c","LF",0.0,0.0,0.0,0.0,0.0,0.08333333333333337,0.0,0.08333333333333333,0.0,0.0,0.1333333333333333,0.03304138801017547
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#InCollection","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#xsqlknk","c","LF",0.0,0.0,0.0,0.0,0.14285714285714285,0.05882352941176472,0.0,0.0,0.0,0.0,0.10526315789473684,0.009510044502427439
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Institution","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zauio","c","LF",0.2,0.0,0.2,0.0,0.18181818181818182,0.17647058823529416,0.0,0.2,0.0,0.0,0.25,0.14893476725484964
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Conference","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#qsdsquj","c","FF",0.0,0.05555555555555555,0.0,0.08571428571428572,0.0,0.0,0.08571428571428572,0.05555555555555555,0.0,0.0,0.0,0.02003809789569259
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Article","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#hazdn","c","FF",0.2,0.2,0.2,0.2,0.0,0.0,0.2,0.2,0.0,0.0,0.16666666666666663,0.08520422168411114
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Proceedings","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqxsqkd","c","LF",0.09090909090909091,0.0,0.09090909090909091,0.0,0.14285714285714285,0.06666666666666665,0.0,0.09090909090909091,0.0,0.09090909090909094,0.11111111111111116,0.057026219561671275
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Unpublished","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dcsqdcsqd","c","LF",0.09090909090909091,0.0,0.09090909090909091,0.0,0.1111111111111111,0.15384615384615385,0.0,0.09090909090909091,0.0,0.0,0.09999999999999998,0.04936723582788132
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Manual","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#qsdsnbsqd","c","LF",0.0,0.0,0.0,0.0,0.0,0.08333333333333337,0.0,0.0,0.0,0.0,0.1333333333333333,0.00792712092425218
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Collection","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dcsqdsq","c","LF",0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.11764705882352944,0.08622920111729711
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Monograph","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#wxsdxqsdh","c","LF",0.0,0.0,0.0,0.0,0.1111111111111111,0.11111111111111116,0.0,0.0,0.0,0.11111111111111116,0.11111111111111116,0.02421587158170163
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Journal","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdazsx","c","FF",0.0,0.075,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.15384615384615385,0.051606876148788894
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#School","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#qsdsquj","c","FF",0.14285714285714285,0.16666666666666666,0.14285714285714285,0.16666666666666666,0.0,0.125,0.16666666666666666,0.08333333333333333,0.0,0.0,0.15384615384615385,0.09586588212976847
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Institution","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dnqsb","c","FF",0.0,0.1,0.0,0.2,0.2,0.05882352941176472,0.2,0.0,0.0,0.09090909090909094,0.125,0.11506723784737034
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Unpublished","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dqzdxdcsqj","c","LF",0.09090909090909091,0.0,0.09090909090909091,0.0,0.1,0.08333333333333337,0.0,0.09090909090909091,0.0,0.09090909090909094,0.09523809523809523,0.06024334006213668
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Reference","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdazsx","c","FF",0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.02501498172991971
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#PersonList","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zauio","c","LF",0.0,0.0,0.0,0.0,0.09090909090909091,0.05882352941176472,0.0,0.0,0.0,0.09090909090909094,0.125,0.03849337755697749
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Academic","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dscdscg","c","LF",0.125,0.0,0.125,0.0,0.14285714285714285,0.11111111111111116,0.0,0.125,0.0,0.125,0.1333333333333333,0.03481597114757064
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Misc","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dnqsb","c","FF",0.0,0.0625,0.0,0.25,0.0,0.16666666666666663,0.25,0.05555555555555555,0.0,0.0,0.2222222222222222,0.12143906181928277
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Misc","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sdcsqhyz","c","LF",0.25,0.0,0.25,0.0,0.125,0.08333333333333337,0.0,0.25,0.0,0.0,0.16666666666666663,0.12527234851458505
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#InCollection","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#scds","c","LF",0.0,0.0,0.0,0.0,0.0,0.050000000000000044,0.0,0.0,0.0,0.0,0.125,0.01530223253252512
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Reference","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdazsx","c","LF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#MotionPicture","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#qsdsquj","c","FF",0.0,0.05555555555555555,0.0,0.14285714285714285,0.0,0.052631578947368474,0.14285714285714285,0.05555555555555555,0.0,0.0,0.09999999999999998,0.061723820374160986
