"outlier","left","relation","right","sum","equalDistance_matcher","needlemanWunsch2Distance_matcher","jiang_conrath_new","new_lin","subStringDistance_matcher","level2_monge_elkan","lin_matcher","jaro_tfidf","suffix_matcher","level2_jaro_winkler","jaroWinklerMeasure_matcher","advanced_tfidf","mongeElkan_matcher","jiangConrath_matcher","jaccardStemmed_matcher","ngramDistance_matcher","prefix_matcher","levenshteinDistance_matcher","smoaDistance_matcher","hammingDistance_matcher","simple_tfidf","cluster","id"
1635.1820678926647,"http://conference#has_tutorials","=","http://edas#hasReviewHistory",15.842869699881744,-1.0,-0.5789473684210527,-0.6666666666666666,-0.6666666666666667,-0.5862068965517242,0.4285714285714286,-0.3155555555555557,-1.0,-1.0,2.220446049250313E-16,0.2799145299145298,-1.0,-0.3538461538461538,-0.75,-1.0,-0.6799999999999999,-0.5384615384615384,-0.5,0.2621621621621619,-0.625,-1.0,"cluster_0",6097.0
2918.0219085100675,"http://conference#Review_expertise","=","http://edas#ReviewRating",54.220067496873334,-1.0,-0.19999999999999996,-0.2818055048363598,-0.005161249438547788,-0.1428571428571428,0.33333333333333326,-0.09999999999999998,-0.35209489099922175,-1.0,2.220446049250313E-16,0.321969696969697,-0.6104923643254284,0.06666666666666665,-0.08333331346511819,-1.0,-0.3333333333333335,0.0,0.0,0.3405797101449275,-0.25,-0.2453895924716185,"cluster_0",6103.0
1107.893592872311,"http://conference#Reviewer","=","http://edas#BreakEvent",7.466724010358152,-1.0,-0.33333333333333326,-1.0,-1.0,-0.5555555555555556,0.040000000000000036,-1.0,-1.0,-1.0,0.31666666666666665,0.16666666666666696,-1.0,-0.34999999999999987,-0.2000000476837157,-1.0,-1.0,-0.6000000000000001,-0.19999999999999984,-1.0,-1.0,-1.0,"cluster_0",6138.0
4310.699476781086,"http://conference#has_a_name","=","http://edas#hasName",66.3125815369179,-1.0,0.07692307692307687,-0.31162150245411013,-0.30260791783921115,-0.05882352941176461,1.0,0.7272727272727273,0.7810425241269281,0.1428571428571428,0.3333333333333335,0.24761904761904763,-1.0,0.6000000000000001,0.14285707473754905,-1.0,-0.07692307692307676,-0.14285714285714302,0.3999999999999999,0.9533333333333331,-0.20000000000000007,-1.0,"cluster_0",6144.0
1671.6461201502636,"http://conference#is_submitted_at","=","http://edas#isInitiatedBy",24.720038344603328,-1.0,-0.2941176470588236,-0.7777777777777777,-0.7777777777777779,-0.5714285714285714,0.6666666666666667,-0.2563732563732565,-0.7447891732956561,-0.6923076923076923,0.13580246913580263,0.22393162393162402,-0.7939177470947865,-0.3846153846153846,-0.2307692766189574,-1.0,-1.0,-0.6923076923076923,-0.19999999999999984,-0.21997953678727566,-0.6000000000000001,-0.7754400403318966,"cluster_0",6168.0
1351.8941043568802,"http://conference#Presentation","=","http://edas#SocialEvent",6.054849992133888,-1.0,-1.0,-1.0,-0.5596162567778955,-0.4782608695652172,0.3600000000000001,-0.2998780983340107,-1.0,-0.5000000000000001,0.4222222222222225,-0.10858585858585856,-1.0,-0.2727272727272726,-1.0,-1.0,-0.7894736842105263,-1.0,-1.0,-0.2998780983340107,-1.0,-1.0,"cluster_0",6178.0
1426.4752092120345,"http://conference#belongs_to_a_review_reference","=","http://edas#isReviewHistoryOf",9.98565481157227,-1.0,-0.6097560975609757,-1.0,-1.0,-0.4782608695652172,0.5599999999999998,-0.49275362318840576,-0.6881933177937163,-1.0,0.11682539682539694,-0.3268725114566897,-1.0,-0.2941176470588235,-0.5686274766921996,-1.0,-0.6190476190476191,-1.0,-0.4482758620689654,0.10253984426169827,-1.0,-1.0,"cluster_0",6190.0
3952.2369537929444,"http://conference#Topic","=","http://edas#CryptographyTopic",57.37383960636351,-1.0,-0.6551724137931034,2.220446049250313E-16,-2.220446049250313E-16,-0.09090909090909083,1.0,0.4545454545454546,-0.30040925453176526,1.0,1.0,-0.16078431372549007,-1.0,1.0,-0.4117647409439086,-1.0,-0.3333333333333335,-0.41176470588235303,-0.41176470588235303,0.4545454545454546,-1.0,-0.2827888070732336,"cluster_0",6191.0
800.9865281415928,"http://conference#Topic","=","http://edas#TalkEvent",3.5105898954998493,-1.0,-1.0,-0.7639793671759763,-0.43859638596845185,-0.7142857142857144,-0.19999999999999996,-1.0,-1.0,-0.6,0.07000000000000028,-0.12592592592592589,-1.0,-0.28,-0.7777777910232544,-1.0,-1.0,-0.6000000000000001,-0.7777777777777777,-1.0,-0.7777777777777777,-1.0,"cluster_0",6204.0
1993.5020842050094,"http://conference#Passive_conference_participant","=","http://edas#ConferenceDinner",23.98021229820523,-1.0,-0.5,-0.6124322316532618,-0.6453501634397089,-0.1304347826086958,-0.0444444444444444,-0.37948717948717947,-0.7510553067960022,-1.0,0.3018759018759021,-0.19188034188034153,-1.0,0.25,-0.3749999999999999,-1.0,-0.23809523809523814,-0.3333333333333335,-0.2666666666666665,0.18983957219251324,-1.0,-1.0,"cluster_0",6210.0
1588.4933898780255,"http://www.w3.org/2002/07/owl#Thing","=","http://edas#OperatingTopicsystems",2.654001127988557,-1.0,-1.0,-1.0,-1.0,-0.5384615384615383,0.19999999999999996,-0.12426035502958588,-1.0,-0.7142857142857144,0.14000000000000035,-1.0,-1.0,0.19999999999999996,-0.7142857313156128,-1.0,-1.0,-1.0,-0.7142857142857142,-0.12426035502958588,-1.0,-1.0,"cluster_0",6217.0
1593.912218144697,"http://conference#Presentation","=","http://edas#Document",6.230879198562806,-1.0,-1.0,-1.0,-1.0,-0.3999999999999999,-0.2500000000000001,0.32579192926321476,-1.0,-0.5000000000000001,0.08333333333333326,-0.33888888888888924,-1.0,-0.25,-0.6694106459617615,-1.0,-0.75,-1.0,-0.6666666666666667,-0.1870129870129872,-1.0,-1.0,"cluster_0",6226.0
1408.352824883008,"http://conference#is_a_date_of_camera_ready_paper_submission","=","http://edas#hasSubmissionInstructions",9.088121567842432,-1.0,-1.0,-1.0,-1.0,-0.4029850746268657,0.2250000000000001,-0.6857142857142857,-0.5786275364973676,-0.20000000000000007,-0.04999999999999993,-0.3914574314574314,-1.0,-0.19999999999999996,-0.7120000123977661,-1.0,-0.4285714285714286,-1.0,-0.7142857142857142,-0.11576846307385225,-1.0,-1.0,"cluster_0",6243.0
941.6847318916734,"http://conference#belongs_to_a_review_reference","=","http://edas#relatesTo",6.0249187345626565,-1.0,-0.7959183673469388,-1.0,-1.0,-0.7894736842105263,0.2704761904761903,-1.0,-0.5067784459667325,-0.7777777777777778,0.2012698412698415,-0.17394636015325715,-1.0,-0.24444444444444446,-0.3333333730697631,-1.0,-1.0,-1.0,-0.6551724137931034,-0.41973537382432635,-0.7931034482758621,-1.0,"cluster_0",6244.0
1996.8149825476075,"http://conference#Accepted_contribution","=","http://edas#Reception",19.66458589120042,-1.0,-0.5757575757575757,-1.0,-1.0,-0.4666666666666668,0.04166666666666652,-0.15923547544986538,-1.0,-0.11111111111111138,0.2601851851851853,0.10582010582010559,-1.0,0.15555555555555567,-0.48277851194143284,-1.0,-0.3846153846153846,-1.0,-0.33333333333333315,0.3206638575973857,-0.6190476190476191,-1.0,"cluster_0",6247.0
1017.3778677437732,"http://conference#Poster","=","http://edas#AcceptedPaper",4.7903711177335255,-1.0,-0.7,-1.0,-1.0,-0.5789473684210527,-0.19999999999999996,-1.0,-1.0,-0.3333333333333335,0.46000000000000063,-0.6239316239316238,-0.7173808672998842,-0.33333333333333337,-0.5384615659713745,-1.0,-1.0,-1.0,-0.5384615384615385,-1.0,-1.0,-1.0,"cluster_0",6280.0
1366.9703016142757,"http://conference#Conference_announcement","=","http://edas#Country",9.881555513985854,-1.0,-0.7948717948717949,-1.0,-0.4638132862049421,-0.6000000000000001,-0.25714285714285723,-0.4680767764359621,-1.0,-0.4285714285714287,0.17412698412698435,0.163561076604555,-1.0,-0.08571428571428574,-1.0,-1.0,-1.0,-0.4285714285714286,-0.6521739130434783,-0.13980190755685995,-0.7391304347826086,-1.0,"cluster_0",6285.0
1780.405468614839,"http://conference#has_a_submitted_contribution","=","http://edas#hasSubmissionDeadline",19.37019132961449,-1.0,-0.37142857142857144,-0.7944011703158933,-0.7465706166415211,-0.5918367346938775,0.4277777777777778,-0.247282148666652,-1.0,-0.7142857142857144,0.05833333333333335,0.19246031746031766,-1.0,-0.23809523809523814,-0.5238095521926879,-1.0,-0.5555555555555556,-0.7142857142857143,-0.2142857142857142,0.34103523144009174,-0.7142857142857142,-1.0,"cluster_0",6291.0
3332.8428418103554,"http://conference#has_a_name","=","http://edas#hasFirstName",47.33344175530913,-1.0,0.0,-0.5138569349897639,-0.4963593398263556,-0.2727272727272727,1.0,0.4999999999999998,0.14036439793440758,-0.20000000000000007,0.3333333333333335,0.5611111111111109,-1.0,-0.19999999999999996,-0.3333333730697631,-1.0,-0.3333333333333335,-0.4,0.16666666666666652,0.7245549738219892,-0.5,-1.0,"cluster_0",6318.0
3648.673896283844,"http://conference#Topic","=","http://edas#WirelessCommunicationsTopic",42.40722532989604,-1.0,-0.7959183673469388,-0.2929050556463375,-0.3333333333333335,-0.375,1.0,0.3125,-0.42850216988199863,1.0,1.0,-1.0,-1.0,1.0,-0.6296296119689941,-1.0,-0.5714285714285714,-0.6296296296296297,-0.6296296296296295,0.3124999999999998,-1.0,-0.41341371579037856,"cluster_0",6319.0
2053.1190462362783,"http://conference#has_a_review_expertise","=","http://edas#isReviewedBy",21.07992343961263,-1.0,-0.5,-1.0,-1.0,-0.2941176470588234,0.7,-0.16666666666666685,-0.3195830109601232,-1.0,0.11064814814814827,0.35353535353535337,-1.0,0.03333333333333344,-0.3333333134651183,-1.0,-0.4666666666666667,-1.0,-0.2727272727272727,0.16370503374404066,-1.0,-1.0,"cluster_0",6334.0
1198.915836371063,"http://conference#Track","=","http://edas#ActivePaper",0.48028978194717054,-1.0,-0.7647058823529411,-1.0,-1.0,-0.5,-0.19999999999999996,-1.0,-1.0,-0.6,0.17777777777777803,-1.0,-1.0,-0.19999999999999996,-0.6363636255264282,-1.0,-1.0,-0.19999999999999996,-0.6363636363636365,-1.0,-1.0,-1.0,"cluster_0",6342.0
3999.4095311351152,"http://conference#Conference_fees","=","http://edas#ConferenceEvent",69.79759090585199,-1.0,0.4666666666666668,-0.44909386706535614,-0.43151495716152277,0.3333333333333337,0.4999999999999998,-0.060000000000000164,-0.5383048231533751,-1.0,0.6333333333333335,0.7777777777777781,-0.5015251087959189,0.33333333333333326,-0.13333338499069225,-1.0,0.23076923076923084,0.33333333333333326,0.4666666666666668,0.6961460446247463,0.4666666666666668,-0.4741510029284922,"cluster_0",6376.0
1716.4065269497146,"http://conference#Organization","=","http://edas#PaperPresentation",15.531604831639148,-1.0,-0.4545454545454546,-1.0,-1.0,-0.31034482758620685,-0.16666666666666663,-0.08816210451475304,-1.0,-0.16666666666666674,0.2539682539682542,-0.2189542483660134,-1.0,-0.16666666666666663,-0.2941176891326903,-1.0,-0.5199999999999999,-1.0,-0.2941176470588236,-0.08816210451475304,-1.0,-1.0,"cluster_0",6388.0
1214.032056350303,"http://conference#is_a_date_of_camera_ready_paper_submission","=","http://edas#relatedToPaper",8.244880933916352,-1.0,-0.7428571428571429,-1.0,-1.0,-0.6428571428571428,0.24499999999999988,-0.43005490826302406,-0.7311909624724597,-0.761904761904762,-0.1416666666666665,-0.07936507936507975,-1.0,-0.11428571428571432,-0.5428571224212646,-1.0,-0.6923076923076923,-1.0,-0.5714285714285714,-0.022306597057427657,-1.0,-1.0,"cluster_0",6389.0
1328.8253220441559,"http://conference#Tutorial","=","http://edas#Topic",9.975877873486633,-1.0,-0.4545454545454546,-1.0,-0.34249358213013215,-0.3846153846153846,-0.04000000000000015,-0.41360098768620734,-1.0,-1.0,0.38500000000000023,-0.3666666666666669,-1.0,-0.040000000000000036,-1.0,-1.0,-1.0,-0.5,-0.25,-1.0,-0.75,-1.0,"cluster_0",6391.0
953.9939419095081,"http://conference#Paper","=","http://edas#Topic",3.203498253976113,-1.0,-0.6000000000000001,-1.0,-1.0,-0.6000000000000001,-0.12,-0.31417011969325837,-1.0,-1.0,-0.06666666666666665,-0.06666666666666698,-1.0,-0.12,-1.0,-1.0,-1.0,-0.6000000000000001,-0.6000000000000001,-1.0,-0.6000000000000001,-1.0,"cluster_0",6395.0
1621.1620022488526,"http://conference#Conference_announcement","=","http://edas#Programme",1.9262878069675131,-1.0,-0.7837837837837838,-1.0,-1.0,-0.75,-0.4,0.2597522001209005,-1.0,-1.0,-0.5666666666666667,-0.16183574879227047,-1.0,-0.37777777777777777,0.1554243266582489,-1.0,-1.0,-1.0,-0.6521739130434783,-1.0,-1.0,-1.0,"cluster_0",6423.0
2675.5398635596316,"http://conference#Call_for_participation","=","http://edas#CallForPapers",42.7954051259176,-1.0,-0.35483870967741915,-0.7324730029758524,-0.7535691391867053,-0.5428571428571429,0.6888888888888887,-0.1588235294117647,-0.014144190556345526,-1.0,0.7743589743589747,0.46713286713286695,-0.5538744131532348,0.07692307692307687,-0.46153849363327026,-1.0,-0.6129032258064515,-0.3846153846153846,-0.09090909090909083,0.5339511104010224,-0.4545454545454547,-0.5538744131532347,"cluster_0",6431.0
2990.7631059599344,"http://conference#Conference_part","=","http://edas#TwoLevelConference",43.03625631615625,-1.0,-0.6190476190476191,-0.5183608307426879,-0.4646406981403248,0.21212121212121238,0.44999999999999996,-0.1428571428571429,-0.7122934246728381,0.33333333333333304,2.220446049250313E-16,0.08359788359788345,-1.0,0.33333333333333326,-0.3888888359069823,-1.0,0.10344827586206895,0.11111111111111116,-0.4444444444444444,0.4740566037735847,-0.5555555555555556,-0.6666512712416273,"cluster_0",6433.0
2487.658544518892,"http://conference#has_the_first_name","=","http://edas#hasLastName",33.06546060086517,-1.0,-0.28,-0.6344006266485491,-0.6209858198609033,-0.4482758620689655,0.5166666666666666,-0.2333333333333335,-0.32988513410641074,-0.2727272727272728,0.5944444444444446,-0.020202020202020332,-1.0,-0.054545454545454564,-0.4545454382896422,-1.0,-0.5199999999999999,-0.4545454545454546,0.0,0.6941176470588235,-0.6666666666666667,-1.0,"cluster_0",6435.0
2843.0597084534456,"http://conference#Review_preference","=","http://edas#ReviewRating",51.27431223211867,-1.0,-0.2727272727272726,-0.2771001054387676,0.0010380763339710164,-0.1724137931034483,0.33333333333333326,-0.09999999999999998,-0.4762565281405532,-1.0,0.6000000000000003,0.35882352941176454,-0.6883264662803252,0.06666666666666665,-0.2499999999999999,-1.0,-0.3599999999999999,0.0,-0.05882352941176461,0.3193050193050191,-0.2941176470588237,-0.38200122787426927,"cluster_0",6451.0
1905.832373030046,"http://conference#Call_for_paper","=","http://edas#RatedPapers",19.464374331152335,-1.0,-0.6470588235294117,-1.0,-1.0,-0.19999999999999996,0.2222222222222221,-0.1875000000000001,-0.376600041658394,-0.09090909090909105,-0.033333333333333215,-0.20779220779220775,-1.0,-0.09090909090909094,-0.454545497894287,-1.0,-0.4285714285714286,-1.0,-0.2857142857142857,0.09052031361368496,-1.0,-1.0,"cluster_0",6464.0
1885.8528007428702,"http://conference#Passive_conference_participant","=","http://edas#ConferenceVenuePlace",23.063529241268164,-1.0,-0.44999999999999996,-0.7150600412358628,-0.7237623012848393,-0.19999999999999996,0.22666666666666657,-0.4,-0.7918855997177403,-1.0,0.5802597402597405,0.08055555555555571,-1.0,0.020000000000000018,-0.46666665871938073,-1.0,-0.30434782608695654,-0.3333333333333335,-0.2666666666666665,0.07051282051282026,-1.0,-1.0,"cluster_0",6469.0
1493.0162002620054,"http://conference#Abstract","=","http://edas#WeekRejectRating",4.512421907681912,-1.0,-0.75,-1.0,-0.3836224715821974,-0.5,-0.13333333333333341,-0.272508038585209,-1.0,-0.75,-1.0,0.04166666666666652,-1.0,-0.25,-0.6249999999999999,-1.0,-1.0,-1.0,-0.625,-0.272508038585209,-1.0,-1.0,"cluster_0",6470.0
3479.5798713329286,"http://conference#Conference_participant","=","http://edas#ConferenceEvent",64.47610843465412,-1.0,-0.17241379310344818,-0.3851376330251075,-0.43151495716152277,0.08108108108108114,0.76,-0.060000000000000164,-0.4490444640562007,-0.7333333333333334,0.43030303030303085,0.5289821289821288,-0.4072354942980191,0.5466666666666666,-0.06666672229766823,-1.0,-0.030303030303030165,0.33333333333333326,0.09090909090909083,0.5333333333333332,0.0,-0.3763292860373275,"cluster_0",6486.0
3259.176334852148,"http://conference#Track-workshop_chair","=","http://edas#Workshop",47.11436558133845,-1.0,-0.5,-1.0,-1.0,0.14285714285714302,0.01333333333333342,0.08396160524325746,0.1938959875999613,-0.20000000000000007,0.32777777777777795,0.016666666666666385,-1.0,1.0,-0.23031346996625257,-0.3333333333333335,0.0,-0.19999999999999996,-0.19999999999999984,0.5925925925925923,-1.0,-1.0,"cluster_0",6487.0
1171.6774733871748,"http://conference#Contribution_1th-author","=","http://edas#Organization",4.963229628195243,-1.0,-0.6470588235294117,-1.0,-1.0,-0.5428571428571429,-0.3583333333333334,-0.6080527673239056,-1.0,-0.6521739130434783,-0.6527777777777777,-0.19903381642512108,-1.0,-0.09999999999999987,-0.6508448123931885,-1.0,-0.7419354838709677,-1.0,-0.4782608695652173,-0.3237120935330654,-0.5652173913043479,-1.0,"cluster_0",6501.0
1238.449229570689,"http://conference#Conference_part","=","http://edas#CoffeeBreak",12.104851649671849,-1.0,-0.2631578947368419,-0.7802572327363881,-0.5812081854924857,-0.6923076923076923,-0.18333333333333346,-1.0,-1.0,-1.0,0.288888888888889,0.2343434343434343,-1.0,-0.38181818181818183,-0.454545497894287,-1.0,-1.0,-0.6363636363636364,-0.06666666666666654,-1.0,-0.46666666666666656,-1.0,"cluster_0",6505.0
1258.9290082516202,"http://conference#Conference_part","=","http://edas#Organization",3.400871683029866,-1.0,-0.7777777777777777,-0.6666176165935505,-0.2529125483838355,-0.7037037037037037,-0.3999999999999999,-0.023371595172018034,-1.0,-0.7333333333333334,-0.11666666666666659,-0.34444444444444455,-1.0,-0.6666666666666667,-0.7545676007866859,-1.0,-1.0,-1.0,-0.7333333333333334,-1.0,-1.0,-1.0,"cluster_0",6546.0
994.0028391278206,"http://conference#Conference_participant","=","http://edas#Document",2.022562789677257,-1.0,-0.7777777777777777,-1.0,-1.0,-0.7333333333333334,-0.050000000000000044,-0.4353237987035934,-1.0,-0.5000000000000001,-0.09520202020202007,-0.3737373737373738,-1.0,0.19999999999999996,-0.797998733818531,-1.0,-1.0,-0.75,-0.6363636363636365,-1.0,-1.0,-1.0,"cluster_0",6547.0
2966.1011443750617,"http://conference#Review_preference","=","http://edas#ReviewForm",49.680182321797716,-1.0,-0.33333333333333326,-0.4077671029764618,-0.36887554130158773,-0.11111111111111116,0.6499999999999997,-0.07500000000000007,-0.6044100620122108,-1.0,0.6000000000000003,0.32549019607843155,-0.7602189521774959,0.3999999999999999,-0.19999998807907093,-1.0,-0.30434782608695654,0.19999999999999996,-0.05882352941176461,0.4021978021978021,-0.17647058823529416,-0.5245525298063693,"cluster_0",6549.0
2023.1995512136416,"http://conference#invited_by","=","http://edas#providedBy",21.566939694436506,-1.0,-0.3999999999999998,-1.0,-1.0,-0.6000000000000001,0.6571428571428568,-1.0,-0.27198249398143437,-0.6,0.6071428571428572,0.3142857142857143,-1.0,0.1200000000000001,-0.2000000476837157,-1.0,-1.0,-1.0,0.0,0.06220095693779881,-0.6000000000000001,-1.0,"cluster_0",6572.0
1344.1969037244166,"http://conference#Committee","=","http://edas#WirelessCommunicationsTopic",10.101546467755796,-1.0,-0.6888888888888889,-1.0,-1.0,-0.5555555555555556,0.022222222222222143,-0.26383018690711013,-1.0,-0.7777777777777778,0.6380952380952383,-0.28395061728395077,-1.0,0.022222222222222143,-0.4814814329147338,-1.0,-0.75,-0.7037037037037037,-0.4814814814814813,-0.26383018690711013,-1.0,-1.0,"cluster_0",6591.0
1483.6648327904418,"http://conference#Conference_contributor","=","http://edas#Country",11.351438547462143,-1.0,-0.7297297297297298,-1.0,-0.5592214023107303,-0.5862068965517242,-0.20000000000000007,-0.3884834551667291,-1.0,-0.7142857142857144,0.5040692640692641,0.16883116883116878,-1.0,0.1428571428571428,-1.0,-1.0,-1.0,-0.4285714285714286,-0.5454545454545454,-0.13066347878063367,-0.7272727272727273,-1.0,"cluster_0",6597.0
815.4911973596543,"http://conference#was_a_committe_co-chair_of","=","http://edas#isMemberOf",1.539898814938701,-1.0,-0.7142857142857142,-1.0,-1.0,-0.7777777777777777,0.30000000000000004,-1.0,-0.7197935934703672,-0.6,0.11944444444444469,-0.5307692307692309,-1.0,-0.48,-0.699999988079071,-1.0,-1.0,-1.0,-0.5384615384615385,-0.4271025878003696,-1.0,-1.0,"cluster_0",6637.0
