"left","relation","right","owl_type","match_type","wuPalmerdeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher","prefixdeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher","mongeElkandeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedPropertyMatcher","suffix","needlemanWunsch2Distance","wuPalmer_stemmed","hammingDistance","subStringDistance","outlier"
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#organizer","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqndsqgy","op","FF",0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.11764705882352944,0.0370385478000837
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#communications","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzayue","op","LF",0.0,0.07692307692307693,0.0,0.0,0.045454545454545414,0.0,0.0714285714285714,0.09999999999999998,0.07684452180078644
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#location","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sxqsnbvsq","op","LF",0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.11764705882352944,0.00951775837420373
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#articles","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#hsgiuyza","op","LF",0.0,0.14285714285714285,0.0,0.125,0.125,0.0,0.125,0.125,0.046817947867272065
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#location","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqndsqgy","op","LF",0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.125,0.009338737923612239
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#institution","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#EzGNplyLBiS","op","LF",0.24954212454212454,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.0,0.09090909090909094,0.12547601628196836
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#humanCreator","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#TfniY","op","LF",0.0,0.07692307692307693,0.0,0.0,0.04761904761904767,0.0,0.0,0.11111111111111116,0.03670296404203075
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#publisher","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqnbyz","op","FF",0.0,0.1111111111111111,0.16666666666666666,0.0,0.0,0.0,0.0,0.1333333333333333,0.042243479996116454
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#communications","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqnbyz","op","LF",0.0,0.07142857142857142,0.0,0.16666666666666666,0.045454545454545414,0.0,0.0,0.09999999999999998,0.0379019487923863
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#organizer","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sdnsbh","op","FF",0.0,0.0,0.16666666666666666,0.0,0.08333333333333337,0.0,0.0,0.1333333333333333,0.027794132273945303
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#book","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#YuEma","op","FF",0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.086
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#organization","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zand","op","FF",0.0,0.16666666666666666,0.5,0.25,0.09999999999999998,0.0,0.0,0.25,0.2123332353217954
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#location","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdjznzn","op","FF",0.0,0.0,0.14285714285714285,0.14285714285714285,0.11111111111111116,0.0,0.0,0.1333333333333333,0.049792832649685814
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#editor","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sddnsnqdb","op","LF",0.0,0.0,0.0,0.0,0.08333333333333337,0.0,0.11111111111111116,0.1333333333333333,0.029317094987771453
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#book","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#YuEma","op","LF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#articles","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#qzd","op","FF",0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#articles","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zand","op","FF",0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.16666666666666663,0.08078113420028733
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#location","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#TfniY","op","LF",0.25,0.125,0.0,0.2,0.09090909090909094,0.0,0.0,0.15384615384615385,0.15056252709930826
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#author","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sbqgzga","op","FF",0.0,0.14285714285714285,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.15384615384615385,0.014778300155884988
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#humanCreator","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sznsbq","op","FF",0.0,0.0,0.16666666666666666,0.0,0.05555555555555558,0.0,0.0,0.11111111111111116,0.03230750764195432
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#isPartOf","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqdndvb","op","FF",0.0,0.125,0.14285714285714285,0.0,0.11111111111111116,0.0,0.0,0.1333333333333333,0.03981201679461748
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#journal","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#YuEma","op","LF",0.0,0.0,0.0,0.14285714285714285,0.2222222222222222,0.0,0.0,0.16666666666666663,0.1136894617340272
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#articles","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#EzGNplyLBiS","op","FF",0.0,0.125,0.2,0.125,0.1428571428571429,0.0,0.09090909090909094,0.10526315789473684,0.08112605498124768
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#organizer","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzayue","op","FF",0.0,0.0,0.26666666666666666,0.1111111111111111,0.16666666666666663,0.0,0.0,0.1333333333333333,0.11026365640783861
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#directors","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sdnsbh","op","LF",0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.1333333333333333,0.029624073322719595
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#date","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqndsqgy","op","LF",0.0,0.125,0.0,0.0,0.08333333333333337,0.0,0.0,0.16666666666666663,0.03040970505203734
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#location","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#TfniY","op","FF",0.25,0.125,0.2,0.2,0.09090909090909094,0.0,0.0,0.15384615384615385,0.16194723750373555
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#communications","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdjznzn","op","LF",0.0,0.0,0.0,0.07142857142857142,0.09523809523809523,0.0,0.0,0.09523809523809523,0.047619970925466854
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#directors","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#TfniY","op","LF",0.0,0.1111111111111111,0.0,0.0,0.0,0.15789473684210525,0.0,0.1428571428571428,0.14868865211147794
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#directors","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzbn","op","LF",0.0,0.25,0.0,0.0,0.0714285714285714,0.0,0.11111111111111116,0.15384615384615385,0.09674663762063296
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#school","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sddnsnqdb","op","LF",0.0,0.2,0.0,0.0,0.08333333333333337,0.0,0.11111111111111116,0.1333333333333333,0.05663635554480578
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#collection","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqdndvb","op","FF",0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.11764705882352944,0.019642342297974128
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#pages","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#TfniY","op","LF",0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.13605921296086143
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#directors","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#qzd","op","FF",0.0,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.0,0.0,0.0,0.16666666666666663,0.16613405320617636
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#author","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sxqsnbvsq","op","LF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#chapters","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqndsqgy","op","FF",0.0,0.125,0.125,0.125,0.0,0.0,0.0,0.125,0.01849491607153345
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#pages","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sbqgzga","op","FF",0.0,0.2,0.32,0.2,0.11111111111111116,0.0,0.0,0.16666666666666663,0.11787817569744659
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#journal","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zadzjadns","op","FF",0.0,0.1111111111111111,0.22857142857142856,0.0,0.09090909090909094,0.0,0.11111111111111116,0.125,0.07979366569215876
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#contract","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#iNi4b8XV","op","LF",0.2625,0.0,0.0,0.0,0.0,0.2625,0.0,0.1428571428571428,0.11682310128990074
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#contract","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zand","op","FF",0.0,0.0,0.55,0.0,0.08333333333333337,0.0,0.125,0.16666666666666663,0.19079194258022697
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#event","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sbqgzga","op","FF",0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.001999999999999999
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#address","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#PrSGUs","op","LF",0.23282828282828283,0.0,0.0,0.16666666666666666,0.125,0.23888888888888885,0.1428571428571429,0.15384615384615385,0.18475289753147844
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#location","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zadzjadns","op","FF",0.0,0.0,0.2,0.1111111111111111,0.09999999999999998,0.0,0.11111111111111116,0.11764705882352944,0.08565126962169904
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#book","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sbqgzga","op","FF",0.0,0.14285714285714285,0.25,0.0,0.09999999999999998,0.0,0.0,0.18181818181818188,0.030086097480075496
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#isPartOf","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzayue","op","FF",0.0,0.0,0.16666666666666666,0.0,0.09999999999999998,0.0,0.0,0.1428571428571428,0.024863124381866917
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#collection","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdnzqnd","op","LF",0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.11764705882352944,0.011268981836312735
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#institution","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#YuEma","op","LF",0.0,0.0,0.0,0.0,0.05882352941176472,0.0,0.0,0.125,0.013329534015698086
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#proceedings","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sdnsbh","op","LF",0.0,0.09090909090909091,0.0,0.16666666666666666,0.0625,0.0,0.0,0.11764705882352944,0.034310139208238326
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#pages","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#TfniY","op","FF",0.0,0.0,0.12,0.0,0.0,0.25,0.0,0.0,0.1430906714767391
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#institution","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zassdzadb","op","FF",0.0,0.0,0.17777777777777778,0.0,0.07692307692307687,0.0,0.09090909090909094,0.09999999999999998,0.05872518588991364
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#proceedings","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#EzGNplyLBiS","op","LF",0.21944444444444444,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909094,0.0,0.09090909090909094,0.09090909090909094,0.13858411588971284
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#communications","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sddnsnqdb","op","LF",0.0,0.07142857142857142,0.0,0.2222222222222222,0.052631578947368474,0.0,0.0714285714285714,0.17391304347826086,0.10768590380585459
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#author","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#iNi4b8XV","op","FF",0.30526315789473685,0.0,0.1,0.0,0.0,0.30526315789473685,0.0,0.0,0.08471111670406144
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#event","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#hsgiuyza","op","LF",0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#contract","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#TfniY","op","LF",0.07692307692307693,0.125,0.0,0.2,0.09090909090909094,0.07692307692307693,0.125,0.15384615384615385,0.14154488064420942
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#publisher","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sxqsnbvsq","op","FF",0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.11111111111111116,0.04744911412992463
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#organization","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqndsqgy","op","LF",0.0,0.0,0.0,0.125,0.0625,0.0,0.0,0.09999999999999998,0.02704899706050542
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#publisher","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zandsbh","op","FF",0.0,0.0,0.14285714285714285,0.1111111111111111,0.09090909090909094,0.0,0.11111111111111116,0.125,0.07650777045422527
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#proceedings","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sddnsnqdb","op","FF",0.0,0.09090909090909091,0.15555555555555556,0.1111111111111111,0.0,0.0,0.0,0.09999999999999998,0.043775614110368566
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#directors","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#YuEma","op","FF",0.0,0.0,0.2,0.0,0.07692307692307687,0.0,0.0,0.1428571428571428,0.02273876451371445
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#date","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzayue","op","FF",0.0,0.25,0.25,0.25,0.375,0.0,0.16666666666666663,0.19999999999999996,0.23952192792884447
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#publisher","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zand","op","FF",0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#institution","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzayue","op","LF",0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.11764705882352944,0.014053444668676302
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#journal","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzajj","op","FF",0.0,0.2,0.2,0.14285714285714285,0.0,0.0,0.0,0.16666666666666663,0.02441248022012421
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#address","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#EzGNplyLBiS","op","FF",0.21944444444444444,0.14285714285714285,0.22857142857142856,0.14285714285714285,0.06666666666666665,0.21944444444444444,0.0,0.11111111111111116,0.15654316679615404
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#pages","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sdnsbh","op","LF",0.0,0.2,0.0,0.16666666666666666,0.0,0.0,0.0,0.18181818181818188,0.015789554795948228
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#event","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zadzjadns","op","LF",0.0,0.0,0.0,0.0,0.07692307692307687,0.0,0.0,0.1428571428571428,0.00883363971618643
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#author","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqnbyz","op","LF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#address","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zandsbh","op","FF",0.0,0.14285714285714285,0.2,0.14285714285714285,0.0,0.0,0.0,0.1428571428571428,0.04303201536708395
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#address","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#qzd","op","LF",0.0,0.0,0.0,0.14285714285714285,0.09090909090909094,0.0,0.1428571428571429,0.19999999999999996,0.08157088756876771
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#pages","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sxqsnbvsq","op","LF",0.0,0.2,0.0,0.1111111111111111,0.07692307692307687,0.0,0.0,0.1428571428571428,0.05989606364057992
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#communications","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqnbyz","op","FF",0.0,0.07692307692307693,0.16666666666666666,0.16666666666666666,0.045454545454545414,0.0,0.0,0.09999999999999998,0.04173432058701546
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#collection","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zand","op","LF",0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.1428571428571428,0.05569113249657716
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#publisher","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sdnsbh","op","FF",0.0,0.1111111111111111,0.16666666666666666,0.1111111111111111,0.08333333333333337,0.0,0.0,0.1333333333333333,0.05009530561302762
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#organization","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sxqsnbvsq","op","FF",0.0,0.0,0.1111111111111111,0.1111111111111111,0.06666666666666665,0.0,0.08333333333333337,0.09523809523809523,0.07994223273228711
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#organizer","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzbn","op","LF",0.0,0.0,0.0,0.1111111111111111,0.0714285714285714,0.0,0.0,0.15384615384615385,0.03513416593426387
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#organizer","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zand","op","LF",0.0,0.1111111111111111,0.0,0.0,0.1428571428571429,0.0,0.0,0.3076923076923077,0.12669128320680298
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#contract","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zassdzadb","op","LF",0.0,0.0,0.0,0.0,0.09999999999999998,0.0,0.0,0.11764705882352944,0.016760624067683787
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#chapters","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zand","op","FF",0.0,0.0,0.25,0.0,0.08333333333333337,0.0,0.0,0.16666666666666663,0.03985729237354364
